,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
949,1.0,2.0,0.0,4.0,tensor(620),-7.985236167907715,-7.985238552093506,1.000002384185791,1.000002384185791,0.0,0.016652777791023254,-1.0910292863845825,-1.0910319089889526,1.0910319089889526,0.21820639073848724,1.9420064710753098,7
950,1.0,2.0,0.0,4.0,tensor(600),-7.904963493347168,-7.904966354370117,1.0000028610229492,1.0000028610229492,0.0,0.016652777791023254,-1.0910292863845825,-1.0910323858261108,1.0910323858261108,0.2182064801454544,1.9177703276794267,7
951,1.0,2.0,0.0,4.0,tensor(580),-7.963515281677246,-7.963518142700195,1.0000028610229492,1.0000028610229492,0.0,0.016652777791023254,-1.0910292863845825,-1.0910323858261108,1.0910323858261108,0.2182064801454544,1.8955847485283661,7
952,1.0,2.0,0.0,4.0,tensor(560),-7.973590850830078,-7.973593711853027,1.0000028610229492,1.0000028610229492,0.0,0.016652777791023254,-1.0910292863845825,-1.0910323858261108,1.0910323858261108,0.2182064801454544,1.8714267850336948,7
953,1.0,2.0,0.0,4.0,tensor(540),-7.9570207595825195,-7.957024574279785,1.0000038146972656,1.0000038146972656,0.0,0.016652777791023254,-1.0910292863845825,-1.0910334587097168,1.0910334587097168,0.21820668876171112,1.8426832571740142,7
954,1.0,2.0,0.0,4.0,tensor(520),-7.95734167098999,-7.957345485687256,1.0000038146972656,1.0000038146972656,0.0,0.016652777791023254,-1.0910292863845825,-1.0910334587097168,1.0910334587097168,0.21820668876171112,1.8174292503766183,7
955,1.0,2.0,0.0,4.0,tensor(500),-7.921352386474609,-7.921355724334717,1.0000033378601074,1.0000033378601074,0.0,0.016652777791023254,-1.0910292863845825,-1.0910329818725586,1.0910329818725586,0.21820659935474396,1.7925880199049198,7
956,1.0,2.0,0.0,4.0,tensor(480),-7.893956184387207,-7.893960475921631,1.0000042915344238,1.0000042915344238,0.0,0.016652777791023254,-1.0910292863845825,-1.091033935546875,1.091033935546875,0.21820679306983948,1.7658950902988635,7
957,1.0,2.0,0.0,4.0,tensor(460),-7.936439037322998,-7.9364423751831055,1.0000033378601074,1.0000033378601074,0.0,0.016652777791023254,-1.0910292863845825,-1.0910329818725586,1.0910329818725586,0.21820659935474396,1.7400655483612495,7
958,1.0,2.0,0.0,4.0,tensor(440),-7.863816261291504,-7.863819122314453,1.0000028610229492,1.0000028610229492,0.0,0.016652777791023254,-1.0910292863845825,-1.0910323858261108,1.0910323858261108,0.2182064801454544,1.7152173613326591,7
959,1.0,2.0,0.0,4.0,tensor(420),-7.899913787841797,-7.899917125701904,1.0000033378601074,1.0000033378601074,0.0,0.016652777791023254,-1.0910292863845825,-1.0910329818725586,1.0910329818725586,0.21820659935474396,1.6888812480682596,7
960,1.0,2.0,0.0,4.0,tensor(400),-7.82000732421875,-7.820010662078857,1.0000033378601074,1.0000033378601074,0.0,0.016652777791023254,-1.0910292863845825,-1.0910329818725586,1.0910329818725586,0.21820659935474396,1.662806493941111,7
961,1.0,2.0,0.0,4.0,tensor(380),-7.7949018478393555,-7.794904708862305,1.0000028610229492,1.0000028610229492,0.0,0.016652777791023254,-1.0910292863845825,-1.0910323858261108,1.0910323858261108,0.2182064801454544,1.6368718562069142,7
962,1.0,2.0,0.0,4.0,tensor(360),-7.79091215133667,-7.790915489196777,1.0000033378601074,1.0000033378601074,4.850638554015907e-12,0.016652777791023254,-1.0910292863845825,-1.0910329818725586,1.0910329818725586,0.21820659935474396,1.6077180074455655,7
963,1.0,2.0,0.0,4.0,tensor(340),-7.785839080810547,-7.7858428955078125,1.0000038146972656,1.0000038146972656,8.791782406258886e-12,0.016652777791023254,-1.0910292863845825,-1.0910334587097168,1.0910334587097168,0.21820668876171112,1.5825406942760434,7
964,1.0,2.0,0.0,4.0,tensor(320),-7.722625732421875,-7.722629070281982,1.0000033378601074,1.0000033378601074,6.063298300940101e-12,0.016652777791023254,-1.0910292863845825,-1.0910329818725586,1.0910329818725586,0.21820659935474396,1.5563744202548127,7
965,1.0,2.0,0.0,4.0,tensor(300),-7.690910339355469,-7.690914154052734,1.0000038146972656,1.0000038146972656,1.0913936421275139e-11,0.016652777791023254,-1.0910292863845825,-1.0910334587097168,1.0910334587097168,0.21820668876171112,1.530834699448762,7
966,1.0,2.0,0.0,4.0,tensor(280),-7.590791702270508,-7.590795040130615,1.0000033378601074,1.0000033378601074,2.8800666712625045e-11,0.016652777791023254,-1.0910292863845825,-1.0910329818725586,1.0910329818725586,0.21820659935474396,1.5045065125442239,7
967,1.0,2.0,0.0,4.0,tensor(260),-7.593048095703125,-7.593051910400391,1.0000038146972656,1.0000038146972656,4.3958912898656166e-11,0.016652777791023254,-1.0910292863845825,-1.0910334587097168,1.0910334587097168,0.21820668876171112,1.4799589973353409,7
968,1.0,2.0,0.0,4.0,tensor(240),-7.497373580932617,-7.497378349304199,1.000004768371582,1.000004768371582,5.911715561524034e-11,0.016652777791023254,-1.0910292863845825,-1.0910345315933228,1.0910345315933228,0.21820691227912903,1.4576937303342488,7
969,1.0,2.0,0.0,4.0,tensor(220),-7.515597343444824,-7.515601634979248,1.0000042915344238,1.0000042915344238,1.1338367744695432e-10,0.016652777791023254,-1.0910292863845825,-1.091033935546875,1.091033935546875,0.21820679306983948,1.4362243321808916,7
970,1.0,2.0,0.0,4.0,tensor(200),-7.367478847503662,-7.367484092712402,1.0000052452087402,1.0000052452087402,1.5249194962319024e-10,0.016652777791023254,-1.0910292863845825,-1.091035008430481,1.091035008430481,0.2182070016860962,1.420654232216782,7
971,1.0,2.0,0.0,4.0,tensor(180),-7.261769771575928,-7.261775970458984,1.0000061988830566,1.0000061988830566,2.1524708404552229e-10,0.016652777791023254,-1.0910292863845825,-1.091036081314087,1.091036081314087,0.2182072252035141,1.4148132154936424,7
972,1.0,2.0,0.0,4.0,tensor(160),-7.125455856323242,-7.125464916229248,1.0000090599060059,1.0000090599060059,2.9103830456733704e-10,0.016652777791023254,-1.0910292863845825,-1.0910391807556152,1.0910391807556152,0.21820783615112305,1.417334652970787,7
973,1.0,2.0,0.0,4.0,tensor(140),-7.034052848815918,-7.034062385559082,1.000009536743164,1.000009536743164,4.2715936343640237e-10,0.016652777791023254,-1.0910292863845825,-1.0910396575927734,1.0910396575927734,0.2182079404592514,1.4352838933123317,7
974,1.0,2.0,0.0,4.0,tensor(120),-6.823277473449707,-6.82328987121582,1.0000123977661133,1.0000123977661133,5.429683369584382e-10,0.016652777791023254,-1.0910292863845825,-1.0910427570343018,1.0910427570343018,0.21820855140686035,1.4735571081782866,7
975,1.0,2.0,0.0,4.0,tensor(100),-6.565171718597412,-6.565189361572266,1.0000176429748535,1.0000176429748535,7.366907084360719e-10,0.016652777791023254,-1.0910292863845825,-1.0910484790802002,1.0910484790802002,0.21820969879627228,1.5438005658278657,7
976,1.0,2.0,0.0,4.0,tensor(80),-6.267274856567383,-6.267297267913818,1.0000224113464355,1.0000224113464355,9.983220916609525e-10,0.016652777791023254,-1.0910292863845825,-1.0910537242889404,1.0910537242889404,0.21821074187755585,1.6636508496756528,7
977,1.0,2.0,0.0,4.0,tensor(60),-5.71664571762085,-5.71668004989624,1.0000343322753906,1.0000343322753906,1.4148706650729537e-09,0.016652777791023254,-1.0910292863845825,-1.0910667181015015,1.0910667181015015,0.21821334958076477,1.86300177646563,7
978,1.0,2.0,0.0,4.0,tensor(40),-4.795290946960449,-4.795351505279541,1.0000605583190918,1.0000605583190918,1.7953425412997603e-09,0.016652777791023254,-1.0910292863845825,-1.0910953283309937,1.0910953283309937,0.2182190716266632,2.1932600401047986,7
979,1.0,2.0,0.0,4.0,tensor(20),-2.588362455368042,-2.588484287261963,1.000121831893921,1.000100016593933,3.5737079961961626e-09,0.016652777791023254,-1.0910292863845825,-1.0911622047424316,1.0911622047424316,0.2182324379682541,2.761245240860945,7
980,2.0,1.0,0.0,0.0,tensor(980),-7.892558574676514,-7.892561912536621,1.0000033378601074,1.0000033378601074,0.0,1.96980619430542,1.095867395401001,1.095871090888977,-1.095871090888977,-0.21917422115802765,0.06121896023959733,7
981,2.0,1.0,0.0,0.0,tensor(960),-7.96492338180542,-7.964927673339844,1.0000042915344238,1.0000042915344238,0.0,1.96980619430542,1.095867395401001,1.0958720445632935,-1.0958720445632935,-0.21917441487312317,0.12088267046471035,7
982,2.0,1.0,0.0,0.0,tensor(940),-7.953874111175537,-7.953877925872803,1.0000038146972656,1.0000038146972656,0.0,1.96980619430542,1.095867395401001,1.0958715677261353,-1.0958715677261353,-0.2191743105649948,0.17919665922464462,7
983,2.0,1.0,0.0,0.0,tensor(920),-7.989495277404785,-7.989498138427734,1.0000028610229492,1.0000028610229492,0.0,1.96980619430542,1.095867395401001,1.0958704948425293,-1.0958704948425293,-0.2191741019487381,0.23735913699724293,7
984,2.0,1.0,0.0,0.0,tensor(900),-7.914515972137451,-7.914518356323242,1.000002384185791,1.000002384185791,0.0,1.96980619430542,1.095867395401001,1.095870018005371,-1.095870018005371,-0.21917401254177094,0.2930060768260087,7
985,2.0,1.0,0.0,0.0,tensor(880),-7.9182047843933105,-7.918209075927734,1.0000042915344238,1.0000042915344238,0.0,1.96980619430542,1.095867395401001,1.0958720445632935,-1.0958720445632935,-0.21917441487312317,0.34801233961119465,7
986,2.0,1.0,0.0,0.0,tensor(860),-8.01341438293457,-8.013418197631836,1.0000038146972656,1.0000038146972656,0.0,1.96980619430542,1.095867395401001,1.0958715677261353,-1.0958715677261353,-0.2191743105649948,0.4025348069460922,7
987,2.0,1.0,0.0,0.0,tensor(840),-7.951498985290527,-7.951502799987793,1.0000038146972656,1.0000038146972656,0.0,1.96980619430542,1.095867395401001,1.0958715677261353,-1.0958715677261353,-0.2191743105649948,0.4554531267597002,7
988,2.0,1.0,0.0,0.0,tensor(820),-7.9953742027282715,-7.995378017425537,1.0000038146972656,1.0000038146972656,0.0,1.96980619430542,1.095867395401001,1.0958715677261353,-1.0958715677261353,-0.2191743105649948,0.5079645538493424,7
989,2.0,1.0,0.0,0.0,tensor(800),-7.986865997314453,-7.9868693351745605,1.0000033378601074,1.0000033378601074,0.0,1.96980619430542,1.095867395401001,1.095871090888977,-1.095871090888977,-0.21917422115802765,0.5586844383217258,7
990,2.0,1.0,0.0,0.0,tensor(780),-7.9872236251831055,-7.987226486206055,1.0000028610229492,1.0000028610229492,0.0,1.96980619430542,1.095867395401001,1.0958704948425293,-1.0958704948425293,-0.2191741019487381,0.6094324989232018,7
991,2.0,1.0,0.0,0.0,tensor(760),-7.975747108459473,-7.975749969482422,1.0000028610229492,1.0000028610229492,0.0,1.96980619430542,1.095867395401001,1.0958704948425293,-1.0958704948425293,-0.2191741019487381,0.6583090866131727,7
992,2.0,1.0,0.0,0.0,tensor(740),-7.958042144775391,-7.958045959472656,1.0000038146972656,1.0000038146972656,0.0,1.96980619430542,1.095867395401001,1.0958715677261353,-1.0958715677261353,-0.2191743105649948,0.705864918608535,7
993,2.0,1.0,0.0,0.0,tensor(720),-7.9996538162231445,-7.99965763092041,1.0000038146972656,1.0000038146972656,0.0,1.96980619430542,1.095867395401001,1.0958715677261353,-1.0958715677261353,-0.2191743105649948,0.7528614260873234,7
994,2.0,1.0,0.0,0.0,tensor(700),-7.932679653167725,-7.932682991027832,1.0000033378601074,1.0000033378601074,0.0,1.96980619430542,1.095867395401001,1.095871090888977,-1.095871090888977,-0.21917422115802765,0.7974714775567413,7
995,2.0,1.0,0.0,0.0,tensor(680),-7.972032070159912,-7.9720354080200195,1.0000033378601074,1.0000033378601074,0.0,1.96980619430542,1.095867395401001,1.095871090888977,-1.095871090888977,-0.21917422115802765,0.8406037255934544,7
996,2.0,1.0,0.0,0.0,tensor(660),-7.999168395996094,-7.999171733856201,1.0000033378601074,1.0000033378601074,0.0,1.96980619430542,1.095867395401001,1.095871090888977,-1.095871090888977,-0.21917422115802765,0.884370198126706,7
997,2.0,1.0,0.0,0.0,tensor(640),-8.03304672241211,-8.033050537109375,1.0000038146972656,1.0000038146972656,0.0,1.96980619430542,1.095867395401001,1.0958715677261353,-1.0958715677261353,-0.2191743105649948,0.9270234483219632,7
998,2.0,1.0,0.0,0.0,tensor(620),-7.996560573577881,-7.996563911437988,1.0000033378601074,1.0000033378601074,0.0,1.96980619430542,1.095867395401001,1.095871090888977,-1.095871090888977,-0.21917422115802765,0.9684305208608269,7
999,2.0,1.0,0.0,0.0,tensor(600),-8.01140308380127,-8.011407852172852,1.000004768371582,1.000004768371582,0.0,1.96980619430542,1.095867395401001,1.0958726406097412,-1.0958726406097412,-0.21917453408241272,1.0095524439977133,7
1000,2.0,1.0,0.0,0.0,tensor(580),-7.906379699707031,-7.906383514404297,1.0000038146972656,1.0000038146972656,0.0,1.96980619430542,1.095867395401001,1.0958715677261353,-1.0958715677261353,-0.2191743105649948,1.0493245655913468,7
1001,2.0,1.0,0.0,0.0,tensor(560),-7.912528038024902,-7.912530899047852,1.0000028610229492,1.0000028610229492,0.0,1.96980619430542,1.095867395401001,1.0958704948425293,-1.0958704948425293,-0.2191741019487381,1.0885201980332226,7
1002,2.0,1.0,0.0,0.0,tensor(540),-7.914751052856445,-7.914755821228027,1.000004768371582,1.000004768371582,0.0,1.96980619430542,1.095867395401001,1.0958726406097412,-1.0958726406097412,-0.21917453408241272,1.1276713821473596,7
1003,2.0,1.0,0.0,0.0,tensor(520),-7.954643249511719,-7.954648494720459,1.0000052452087402,1.0000052452087402,0.0,1.96980619430542,1.095867395401001,1.0958731174468994,-1.0958731174468994,-0.21917462348937988,1.1671708670918306,7
1004,2.0,1.0,0.0,0.0,tensor(500),-7.8929901123046875,-7.892993927001953,1.0000038146972656,1.0000038146972656,0.0,1.96980619430542,1.095867395401001,1.0958715677261353,-1.0958715677261353,-0.2191743105649948,1.2065548091456162,7
1005,2.0,1.0,0.0,0.0,tensor(480),-7.901387691497803,-7.901392936706543,1.0000052452087402,1.0000052452087402,0.0,1.96980619430542,1.095867395401001,1.0958731174468994,-1.0958731174468994,-0.21917462348937988,1.2448742793265763,7
1006,2.0,1.0,0.0,0.0,tensor(460),-7.887988090515137,-7.887993812561035,1.0000057220458984,1.0000057220458984,5.153803599167173e-12,1.96980619430542,1.095867395401001,1.0958737134933472,-1.0958737134933472,-0.21917474269866943,1.283809428281253,7
1007,2.0,1.0,0.0,0.0,tensor(440),-7.862486839294434,-7.862491607666016,1.000004768371582,1.000004768371582,1.8189894035458565e-12,1.96980619430542,1.095867395401001,1.0958726406097412,-1.0958726406097412,-0.21917453408241272,1.3229547634643624,7
1008,2.0,1.0,0.0,0.0,tensor(420),-7.8953680992126465,-7.895373821258545,1.0000057220458984,1.0000057220458984,1.8189894035458565e-12,1.96980619430542,1.095867395401001,1.0958737134933472,-1.0958737134933472,-0.21917474269866943,1.3625647720548164,7
1009,2.0,1.0,0.0,0.0,tensor(400),-7.831130504608154,-7.831136703491211,1.0000061988830566,1.0000061988830566,0.0,1.96980619430542,1.095867395401001,1.0958741903305054,-1.0958741903305054,-0.2191748470067978,1.403077861351874,7
1010,2.0,1.0,0.0,0.0,tensor(380),-7.8416595458984375,-7.8416666984558105,1.000007152557373,1.000007152557373,0.0,1.96980619430542,1.095867395401001,1.0958752632141113,-1.0958752632141113,-0.2191750556230545,1.4438197925648084,7
1011,2.0,1.0,0.0,0.0,tensor(360),-7.731657981872559,-7.73166561126709,1.0000076293945312,1.0000076293945312,1.546140993013978e-11,1.96980619430542,1.095867395401001,1.0958757400512695,-1.0958757400512695,-0.21917514503002167,1.4861670506115388,7
1012,2.0,1.0,0.0,0.0,tensor(340),-7.735442161560059,-7.73544979095459,1.0000076293945312,1.0000076293945312,1.4855080707198987e-11,1.96980619430542,1.095867395401001,1.0958757400512695,-1.0958757400512695,-0.21917514503002167,1.5302345904965824,7
1013,2.0,1.0,0.0,0.0,tensor(320),-7.683639049530029,-7.683648586273193,1.000009536743164,1.000009536743164,2.1221543619609484e-11,1.96980619430542,1.095867395401001,1.0958778858184814,-1.0958778858184814,-0.2191755771636963,1.5758493805065708,7
1014,2.0,1.0,0.0,0.0,tensor(300),-7.6615824699401855,-7.66159200668335,1.000009536743164,1.000009536743164,1.3945586005426058e-11,1.96980619430542,1.095867395401001,1.0958778858184814,-1.0958778858184814,-0.2191755771636963,1.6238233387558723,7
1015,2.0,1.0,0.0,0.0,tensor(280),-7.6152143478393555,-7.615226745605469,1.0000123977661133,1.0000123977661133,1.1823431123048067e-11,1.96980619430542,1.095867395401001,1.0958809852600098,-1.0958809852600098,-0.21917620301246643,1.6754266642975386,7
1016,2.0,1.0,0.0,0.0,tensor(260),-7.555781841278076,-7.555795192718506,1.0000133514404297,1.0000133514404297,2.6678511830247054e-11,1.96980619430542,1.095867395401001,1.0958820581436157,-1.0958820581436157,-0.21917641162872314,1.7305435510912384,7
1017,2.0,1.0,0.0,0.0,tensor(240),-7.460052490234375,-7.4600677490234375,1.0000152587890625,1.0000152587890625,4.9112713895738125e-11,1.96980619430542,1.095867395401001,1.095884084701538,-1.095884084701538,-0.21917681396007538,1.788873258143128,7
1018,2.0,1.0,0.0,0.0,tensor(220),-7.424075126647949,-7.424091339111328,1.000016212463379,1.000016212463379,5.790449716935875e-11,1.96980619430542,1.095867395401001,1.095885157585144,-1.095885157585144,-0.2191770374774933,1.852901921003414,7
1019,2.0,1.0,0.0,0.0,tensor(200),-7.3238372802734375,-7.323858261108398,1.000020980834961,1.000020980834961,1.224786244646836e-10,1.96980619430542,1.095867395401001,1.0958904027938843,-1.0958904027938843,-0.21917808055877686,1.9231385692458831,7
1020,2.0,1.0,0.0,0.0,tensor(180),-7.3191680908203125,-7.319194793701172,1.0000267028808594,1.0000267028808594,2.3010215954855084e-10,1.96980619430542,1.095867395401001,1.095896601676941,-1.095896601676941,-0.21917931735515594,2.0013198437880266,7
1021,2.0,1.0,0.0,0.0,tensor(160),-7.16379451751709,-7.163825988769531,1.0000314712524414,1.0000314712524414,3.4378899727016687e-10,1.96980619430542,1.095867395401001,1.0959018468856812,-1.0959018468856812,-0.2191803753376007,2.088704024228654,7
1022,2.0,1.0,0.0,0.0,tensor(140),-6.95736837387085,-6.9574079513549805,1.0000395774841309,1.0000395774841309,5.099233812977388e-10,1.96980619430542,1.095867395401001,1.0959107875823975,-1.0959107875823975,-0.21918216347694397,2.1885422236493457,7
1023,2.0,1.0,0.0,0.0,tensor(120),-6.796724319458008,-6.796774864196777,1.0000505447387695,1.0000505447387695,8.337034951289013e-10,1.96980619430542,1.095867395401001,1.095922827720642,-1.095922827720642,-0.21918456256389618,2.30527237155759,7
1024,2.0,1.0,0.0,0.0,tensor(100),-6.558597087860107,-6.558661937713623,1.0000648498535156,1.0000648498535156,1.2884509015265166e-09,1.96980619430542,1.095867395401001,1.0959384441375732,-1.0959384441375732,-0.2191876918077469,2.445322325602104,7
1025,2.0,1.0,0.0,0.0,tensor(80),-6.252488136291504,-6.2525739669799805,1.0000858306884766,1.0000858306884766,2.1166974839559316e-09,1.96980619430542,1.095867395401001,1.0959614515304565,-1.0959614515304565,-0.2191922962665558,2.619374482759692,7
1026,2.0,1.0,0.0,0.0,tensor(60),-5.650175094604492,-5.650287628173828,1.000112533569336,1.000100016593933,2.9634370513065278e-09,1.96980619430542,1.095867395401001,1.0959769487380981,-1.0959769487380981,-0.2191953957080841,2.619374482759692,7
1027,2.0,1.0,0.0,0.0,tensor(40),-4.665754318237305,-4.665907859802246,1.0001535415649414,1.000100016593933,3.986012409029627e-09,1.96980619430542,1.095867395401001,1.0959769487380981,-1.0959769487380981,-0.2191953957080841,2.619374482759692,7
1028,2.0,1.0,0.0,0.0,tensor(20),-2.4495391845703125,-2.44974946975708,1.0002102851867676,1.000100016593933,4.3934660354238986e-09,1.96980619430542,1.095867395401001,1.0959769487380981,-1.0959769487380981,-0.2191953957080841,2.619374482759692,7
1029,2.0,1.0,0.0,1.0,tensor(980),-7.936408519744873,-7.9364118576049805,1.0000033378601074,1.0000033378601074,0.0,0.013591078110039234,-0.7299452424049377,-0.7299476861953735,0.7299476861953735,0.1459895372390747,2.5806897455723554,7
1030,2.0,1.0,0.0,1.0,tensor(960),-7.943866729736328,-7.9438700675964355,1.0000033378601074,1.0000033378601074,0.0,0.013591078110039234,-0.7299452424049377,-0.7299476861953735,0.7299476861953735,0.1459895372390747,2.543194394178902,7
1031,2.0,1.0,0.0,1.0,tensor(940),-7.968799591064453,-7.968802452087402,1.0000028610229492,1.0000028610229492,0.0,0.013591078110039234,-0.7299452424049377,-0.7299473285675049,0.7299473285675049,0.14598946273326874,2.506641577632029,7
1032,2.0,1.0,0.0,1.0,tensor(920),-7.994499206542969,-7.994503021240234,1.0000038146972656,1.0000038146972656,0.0,0.013591078110039234,-0.7299452424049377,-0.7299480438232422,0.7299480438232422,0.14598961174488068,2.4703753403741993,7
1033,2.0,1.0,0.0,1.0,tensor(900),-7.988243103027344,-7.988246917724609,1.0000038146972656,1.0000038146972656,0.0,0.013591078110039234,-0.7299452424049377,-0.7299480438232422,0.7299480438232422,0.14598961174488068,2.434859432393117,7
1034,2.0,1.0,0.0,1.0,tensor(880),-8.031828880310059,-8.031831741333008,1.0000028610229492,1.0000028610229492,0.0,0.013591078110039234,-0.7299452424049377,-0.7299473285675049,0.7299473285675049,0.14598946273326874,2.399615570082564,7
1035,2.0,1.0,0.0,1.0,tensor(860),-7.934756278991699,-7.93475866317749,1.000002384185791,1.000002384185791,0.0,0.013591078110039234,-0.7299452424049377,-0.7299469709396362,0.7299469709396362,0.14598940312862396,2.366071891114793,7
1036,2.0,1.0,0.0,1.0,tensor(840),-7.946542263031006,-7.946544647216797,1.000002384185791,1.000002384185791,0.0,0.013591078110039234,-0.7299452424049377,-0.7299469709396362,0.7299469709396362,0.14598940312862396,2.3327604571526455,7
1037,2.0,1.0,0.0,1.0,tensor(820),-7.9463934898376465,-7.9463958740234375,1.000002384185791,1.000002384185791,0.0,0.013591078110039234,-0.7299452424049377,-0.7299469709396362,0.7299469709396362,0.14598940312862396,2.3002580958889487,7
1038,2.0,1.0,0.0,1.0,tensor(800),-8.014498710632324,-8.014500617980957,1.0000019073486328,1.0000019073486328,0.0,0.013591078110039234,-0.7299452424049377,-0.7299466133117676,0.7299466133117676,0.145989328622818,2.2686379472706037,7
1039,2.0,1.0,0.0,1.0,tensor(780),-7.963766098022461,-7.963768005371094,1.0000019073486328,1.0000019073486328,0.0,0.013591078110039234,-0.7299452424049377,-0.7299466133117676,0.7299466133117676,0.145989328622818,2.238177299499017,7
1040,2.0,1.0,0.0,1.0,tensor(760),-7.9736762046813965,-7.973678112030029,1.0000019073486328,1.0000019073486328,0.0,0.013591078110039234,-0.7299452424049377,-0.7299466133117676,0.7299466133117676,0.145989328622818,2.2079617625867787,7
1041,2.0,1.0,0.0,1.0,tensor(740),-7.9924235343933105,-7.992425441741943,1.0000019073486328,1.0000019073486328,0.0,0.013591078110039234,-0.7299452424049377,-0.7299466133117676,0.7299466133117676,0.145989328622818,2.179156223489079,7
1042,2.0,1.0,0.0,1.0,tensor(720),-7.920191764831543,-7.920193672180176,1.0000019073486328,1.0000019073486328,0.0,0.013591078110039234,-0.7299452424049377,-0.7299466133117676,0.7299466133117676,0.145989328622818,2.14999842055648,7
1043,2.0,1.0,0.0,1.0,tensor(700),-8.000299453735352,-8.000301361083984,1.0000019073486328,1.0000019073486328,0.0,0.013591078110039234,-0.7299452424049377,-0.7299466133117676,0.7299466133117676,0.145989328622818,2.122143911004162,7
1044,2.0,1.0,0.0,1.0,tensor(680),-7.9639434814453125,-7.963946342468262,1.0000028610229492,1.0000028610229492,0.0,0.013591078110039234,-0.7299452424049377,-0.7299473285675049,0.7299473285675049,0.14598946273326874,2.0950019871484282,7
1045,2.0,1.0,0.0,1.0,tensor(660),-7.9894866943359375,-7.989489555358887,1.0000028610229492,1.0000028610229492,0.0,0.013591078110039234,-0.7299452424049377,-0.7299473285675049,0.7299473285675049,0.14598946273326874,2.0681987284123675,7
1046,2.0,1.0,0.0,1.0,tensor(640),-7.991133689880371,-7.9911346435546875,1.0000009536743164,1.0000009536743164,0.0,0.013591078110039234,-0.7299452424049377,-0.729945957660675,0.729945957660675,0.14598919451236725,2.0423328150426525,7
1047,2.0,1.0,0.0,1.0,tensor(620),-8.008488655090332,-8.008490562438965,1.0000019073486328,1.0000019073486328,0.0,0.013591078110039234,-0.7299452424049377,-0.7299466133117676,0.7299466133117676,0.145989328622818,2.016869258146018,7
1048,2.0,1.0,0.0,1.0,tensor(600),-8.044574737548828,-8.044574737548828,1.0,1.0,0.0,0.013591078110039234,-0.7299452424049377,-0.7299452424049377,0.7299452424049377,0.1459890455007553,1.9919220477469204,7
1049,2.0,1.0,0.0,1.0,tensor(580),-7.9829840660095215,-7.9829840660095215,1.0,1.0,0.0,0.013591078110039234,-0.7299452424049377,-0.7299452424049377,0.7299452424049377,0.1459890455007553,1.9674268921762528,7
1050,2.0,1.0,0.0,1.0,tensor(560),-8.003921508789062,-8.003921508789062,1.0,1.0,0.0,0.013591078110039234,-0.7299452424049377,-0.7299452424049377,0.7299452424049377,0.1459890455007553,1.9435142102469025,7
1051,2.0,1.0,0.0,1.0,tensor(540),-7.990920543670654,-7.990920543670654,1.0,1.0,0.0,0.013591078110039234,-0.7299452424049377,-0.7299452424049377,0.7299452424049377,0.1459890455007553,1.9197929556000162,7
1052,2.0,1.0,0.0,1.0,tensor(520),-7.8865461349487305,-7.886545181274414,0.9999990463256836,0.9999990463256836,0.0,0.013591078110039234,-0.7299452424049377,-0.7299445271492004,0.7299445271492004,0.14598891139030457,1.8962157783605442,7
1053,2.0,1.0,0.0,1.0,tensor(500),-7.921965599060059,-7.921963691711426,0.9999980330467224,0.9999980330467224,0.0,0.013591078110039234,-0.7299452424049377,-0.7299438118934631,0.7299438118934631,0.14598876237869263,1.872653365393619,7
1054,2.0,1.0,0.0,1.0,tensor(480),-7.926229000091553,-7.92622709274292,0.9999980330467224,0.9999980330467224,0.0,0.013591078110039234,-0.7299452424049377,-0.7299438118934631,0.7299438118934631,0.14598876237869263,1.849346359412753,7
1055,2.0,1.0,0.0,1.0,tensor(460),-7.906008720397949,-7.906005859375,0.9999971389770508,0.9999971389770508,1.0913936421275139e-11,0.013591078110039234,-0.7299452424049377,-0.7299431562423706,0.7299431562423706,0.14598862826824188,1.826354455871552,7
1056,2.0,1.0,0.0,1.0,tensor(440),-7.911759853363037,-7.911755561828613,0.9999957084655762,0.9999957084655762,8.185452315956354e-12,0.013591078110039234,-0.7299452424049377,-0.7299420833587646,0.7299420833587646,0.14598841965198517,1.8031382561527767,7
1057,2.0,1.0,0.0,1.0,tensor(420),-7.804864406585693,-7.8048601150512695,0.9999957084655762,0.9999957084655762,6.972793002713029e-12,0.013591078110039234,-0.7299452424049377,-0.7299420833587646,0.7299420833587646,0.14598841965198517,1.77979842171575,7
1058,2.0,1.0,0.0,1.0,tensor(400),-7.809804439544678,-7.8097991943359375,0.9999947547912598,0.9999947547912598,2.0312048917836556e-11,0.013591078110039234,-0.7299452424049377,-0.7299414277076721,0.7299414277076721,0.14598828554153442,1.7562868531016236,7
1059,2.0,1.0,0.0,1.0,tensor(380),-7.803327560424805,-7.80332088470459,0.9999933242797852,0.9999933242797852,5.881399534057863e-11,0.013591078110039234,-0.7299452424049377,-0.7299403548240662,0.7299403548240662,0.1459880769252777,1.7319469175043432,7
1060,2.0,1.0,0.0,1.0,tensor(360),-7.716020107269287,-7.716011047363281,0.9999909400939941,0.9999909400939941,1.1338367744695432e-10,0.013591078110039234,-0.7299452424049377,-0.7299386262893677,0.7299386262893677,0.14598773419857025,1.7070477581748937,7
