,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
1172,1,1,0,3,tensor(80),-6.206758499145508,-6.2067155838012695,0.9999570846557617,0.9999570846557617,3.3954469791375175e-10,0.014336100779473782,-0.446294367313385,-0.4462752044200897,0.4462752044200897,0.08925504237413406,2.8918791944006643,3
1173,1,1,0,3,tensor(60),-5.733702659606934,-5.733634948730469,0.9999322891235352,0.9999322891235352,1.0868461686186492e-09,0.014336100779473782,-0.446294367313385,-0.4462641477584839,0.4462641477584839,0.08925282955169678,2.785939623344661,3
1174,1,1,0,3,tensor(40),-4.744981288909912,-4.744877815246582,0.9998965263366699,0.9998999834060669,3.094100975431502e-09,0.014336100779473782,-0.446294367313385,-0.44624972343444824,0.44624972343444824,0.08924994617700577,2.785939623344661,3
1175,1,1,0,3,tensor(20),-2.545473098754883,-2.5453603267669678,0.999887228012085,0.9998999834060669,7.943223856443637e-09,0.014336100779473782,-0.446294367313385,-0.44624972343444824,0.44624972343444824,0.08924994617700577,2.785939623344661,3
1176,1,1,0,4,tensor(980),-7.905230522155762,-7.905229091644287,0.9999985694885254,0.9999985694885254,0.0,0.013550403527915478,-0.4471897482872009,-0.4471891224384308,0.4471891224384308,0.0894378274679184,2.767389706372388,3
1177,1,1,0,4,tensor(960),-7.954885005950928,-7.954883575439453,0.9999985694885254,0.9999985694885254,0.0,0.013550403527915478,-0.4471897482872009,-0.4471891224384308,0.4471891224384308,0.0894378274679184,2.7491691189018495,3
1178,1,1,0,4,tensor(940),-7.952709197998047,-7.952708721160889,0.9999995231628418,0.9999995231628418,0.0,0.013550403527915478,-0.4471897482872009,-0.4471895396709442,0.4471895396709442,0.08943790942430496,2.7315009186325265,3
1179,1,1,0,4,tensor(920),-7.999703407287598,-7.999701499938965,0.9999980330467224,0.9999980330467224,0.0,0.013550403527915478,-0.4471897482872009,-0.4471888542175293,0.4471888542175293,0.08943777531385422,2.71445096792682,3
1180,1,1,0,4,tensor(900),-7.934264183044434,-7.934262752532959,0.9999985694885254,0.9999985694885254,0.0,0.013550403527915478,-0.4471897482872009,-0.4471891224384308,0.4471891224384308,0.0894378274679184,2.697919758374819,3
1181,1,1,0,4,tensor(880),-7.988130569458008,-7.98813009262085,0.9999995231628418,0.9999995231628418,0.0,0.013550403527915478,-0.4471897482872009,-0.4471895396709442,0.4471895396709442,0.08943790942430496,2.6815108240670886,3
1182,1,1,0,4,tensor(860),-7.948752403259277,-7.948750972747803,0.9999985694885254,0.9999985694885254,0.0,0.013550403527915478,-0.4471897482872009,-0.4471891224384308,0.4471891224384308,0.0894378274679184,2.665602398129866,3
1183,1,1,0,4,tensor(840),-7.951028823852539,-7.951028347015381,0.9999995231628418,0.9999995231628418,0.0,0.013550403527915478,-0.4471897482872009,-0.4471895396709442,0.4471895396709442,0.08943790942430496,2.6502665676930683,3
1184,1,1,0,4,tensor(820),-7.96905517578125,-7.969056129455566,1.0000009536743164,1.0000009536743164,0.0,0.013550403527915478,-0.4471897482872009,-0.44719016551971436,0.44719016551971436,0.08943803608417511,2.6349702936898187,3
1185,1,1,0,4,tensor(800),-8.025060653686523,-8.025059700012207,0.9999990463256836,0.9999990463256836,0.0,0.013550403527915478,-0.4471897482872009,-0.4471893310546875,0.4471893310546875,0.08943786472082138,2.6200737504061857,3
1186,1,1,0,4,tensor(780),-7.959064483642578,-7.959064483642578,1.0,1.0,0.0,0.013550403527915478,-0.4471897482872009,-0.4471897482872009,0.4471897482872009,0.08943795412778854,2.605774972796103,3
1187,1,1,0,4,tensor(760),-7.9692301750183105,-7.969229698181152,0.9999995231628418,0.9999995231628418,0.0,0.013550403527915478,-0.4471897482872009,-0.4471895396709442,0.4471895396709442,0.08943790942430496,2.5919319790840043,3
1188,1,1,0,4,tensor(740),-8.001741409301758,-8.001740455627441,0.9999990463256836,0.9999990463256836,0.0,0.013550403527915478,-0.4471897482872009,-0.4471893310546875,0.4471893310546875,0.08943786472082138,2.578353173080326,3
1189,1,1,0,4,tensor(720),-8.01547908782959,-8.015478134155273,0.9999990463256836,0.9999990463256836,0.0,0.013550403527915478,-0.4471897482872009,-0.4471893310546875,0.4471893310546875,0.08943786472082138,2.5652081291462503,3
1190,1,1,0,4,tensor(700),-8.027156829833984,-8.027154922485352,0.9999980330467224,0.9999980330467224,0.0,0.013550403527915478,-0.4471897482872009,-0.4471888542175293,0.4471888542175293,0.08943777531385422,2.5522408693289287,3
1191,1,1,0,4,tensor(680),-8.020551681518555,-8.020549774169922,0.9999980330467224,0.9999980330467224,0.0,0.013550403527915478,-0.4471897482872009,-0.4471888542175293,0.4471888542175293,0.08943777531385422,2.5400348346265718,3
1192,1,1,0,4,tensor(660),-8.018099784851074,-8.018098831176758,0.9999990463256836,0.9999990463256836,0.0,0.013550403527915478,-0.4471897482872009,-0.4471893310546875,0.4471893310546875,0.08943786472082138,2.5275400454047903,3
1193,1,1,0,4,tensor(640),-7.978178977966309,-7.978178977966309,1.0,1.0,0.0,0.013550403527915478,-0.4471897482872009,-0.4471897482872009,0.4471897482872009,0.08943795412778854,2.515338696072349,3
1194,1,1,0,4,tensor(620),-7.970508575439453,-7.970507621765137,0.9999990463256836,0.9999990463256836,0.0,0.013550403527915478,-0.4471897482872009,-0.4471893310546875,0.4471893310546875,0.08943786472082138,2.5038316418042226,3
1195,1,1,0,4,tensor(600),-7.956438064575195,-7.956437587738037,0.9999995231628418,0.9999995231628418,0.0,0.013550403527915478,-0.4471897482872009,-0.4471895396709442,0.4471895396709442,0.08943790942430496,2.4921613546242973,3
1196,1,1,0,4,tensor(580),-7.96655797958374,-7.966556549072266,0.9999985694885254,0.9999985694885254,0.0,0.013550403527915478,-0.4471897482872009,-0.4471891224384308,0.4471891224384308,0.0894378274679184,2.480840666358419,3
1197,1,1,0,4,tensor(560),-7.955051422119141,-7.955050945281982,0.9999995231628418,0.9999995231628418,0.0,0.013550403527915478,-0.4471897482872009,-0.4471895396709442,0.4471895396709442,0.08943790942430496,2.4697095692316133,3
1198,1,1,0,4,tensor(540),-7.985866546630859,-7.985865592956543,0.9999990463256836,0.9999990463256836,0.0,0.013550403527915478,-0.4471897482872009,-0.4471893310546875,0.4471893310546875,0.08943786472082138,2.4590487293135865,3
1199,1,1,0,4,tensor(520),-7.950955867767334,-7.950953483581543,0.999997615814209,0.999997615814209,0.0,0.013550403527915478,-0.4471897482872009,-0.44718867540359497,0.44718867540359497,0.08943773806095123,2.448348786849508,3
1200,1,1,0,4,tensor(500),-7.915427207946777,-7.915425777435303,0.9999985694885254,0.9999985694885254,0.0,0.013550403527915478,-0.4471897482872009,-0.4471891224384308,0.4471891224384308,0.0894378274679184,2.4378961856695334,3
1201,1,1,0,4,tensor(480),-7.950801372528076,-7.950799465179443,0.9999980330467224,0.9999980330467224,0.0,0.013550403527915478,-0.4471897482872009,-0.4471888542175293,0.4471888542175293,0.08943777531385422,2.4276093304747746,3
1202,1,1,0,4,tensor(460),-7.917933464050293,-7.91793155670166,0.9999980330467224,0.9999980330467224,0.0,0.013550403527915478,-0.4471897482872009,-0.4471888542175293,0.4471888542175293,0.08943777531385422,2.417083034444902,3
1203,1,1,0,4,tensor(440),-7.857161521911621,-7.857158660888672,0.9999971389770508,0.9999971389770508,0.0,0.013550403527915478,-0.4471897482872009,-0.44718846678733826,0.44718846678733826,0.08943769335746765,2.4065896787955863,3
1204,1,1,0,4,tensor(420),-7.84042501449585,-7.840423107147217,0.9999980330467224,0.9999980330467224,0.0,0.013550403527915478,-0.4471897482872009,-0.4471888542175293,0.4471888542175293,0.08943777531385422,2.395720077605916,3
1205,1,1,0,4,tensor(400),-7.80470085144043,-7.804698467254639,0.999997615814209,0.999997615814209,0.0,0.013550403527915478,-0.4471897482872009,-0.44718867540359497,0.44718867540359497,0.08943773806095123,2.38490929948388,3
1206,1,1,0,4,tensor(380),-7.776995658874512,-7.776991844177246,0.9999962449073792,0.9999962449073792,0.0,0.013550403527915478,-0.4471897482872009,-0.4471880793571472,0.4471880793571472,0.08943761885166168,2.373589702127506,3
1207,1,1,0,4,tensor(360),-7.741403579711914,-7.741400718688965,0.9999971389770508,0.9999971389770508,0.0,0.013550403527915478,-0.4471897482872009,-0.44718846678733826,0.44718846678733826,0.08943769335746765,2.361523249074353,3
1208,1,1,0,4,tensor(340),-7.744974136352539,-7.744969844818115,0.9999957084655762,0.9999957084655762,0.0,0.013550403527915478,-0.4471897482872009,-0.4471878409385681,0.4471878409385681,0.0894375666975975,2.3496501968046877,3
1209,1,1,0,4,tensor(320),-7.671298503875732,-7.671294212341309,0.9999957084655762,0.9999957084655762,0.0,0.013550403527915478,-0.4471897482872009,-0.4471878409385681,0.4471878409385681,0.0894375666975975,2.3364456224719166,3
1210,1,1,0,4,tensor(300),-7.647794723510742,-7.647790431976318,0.9999957084655762,0.9999957084655762,0.0,0.013550403527915478,-0.4471897482872009,-0.4471878409385681,0.4471878409385681,0.0894375666975975,2.3225729270197917,3
1211,1,1,0,4,tensor(280),-7.5829596519470215,-7.582953453063965,0.9999938607215881,0.9999938607215881,0.0,0.013550403527915478,-0.4471897482872009,-0.44718700647354126,0.44718700647354126,0.08943740278482437,2.307840900468101,3
1212,1,1,0,4,tensor(260),-7.569457054138184,-7.569449424743652,0.9999923706054688,0.9999923706054688,0.0,0.013550403527915478,-0.4471897482872009,-0.44718635082244873,0.44718635082244873,0.08943726867437363,2.2915477846281465,3
1213,1,1,0,4,tensor(240),-7.499788284301758,-7.49977970123291,0.9999914169311523,0.9999914169311523,0.0,0.013550403527915478,-0.4471897482872009,-0.4471859037876129,0.4471859037876129,0.08943717926740646,2.2738877002071547,3
1214,1,1,0,4,tensor(220),-7.466067314147949,-7.4660563468933105,0.9999890327453613,0.9999890327453613,1.2126596385039767e-12,0.013550403527915478,-0.4471897482872009,-0.44718483090400696,0.44718483090400696,0.08943697065114975,2.2540036153194234,3
1215,1,1,0,4,tensor(200),-7.3311357498168945,-7.331122398376465,0.9999866485595703,0.9999866485595703,3.0316491504700505e-12,0.013550403527915478,-0.4471897482872009,-0.4471837878227234,0.4471837878227234,0.08943676203489304,2.2318861349590198,3
1216,1,1,0,4,tensor(180),-7.216114044189453,-7.216098308563232,0.9999842643737793,0.9999842643737793,5.760133255788835e-12,0.013550403527915478,-0.4471897482872009,-0.44718271493911743,0.44718271493911743,0.08943654596805573,2.2063264060970824,3
1217,1,1,0,4,tensor(160),-7.11081600189209,-7.110795497894287,0.999979555606842,0.999979555606842,2.3343698501987475e-11,0.013550403527915478,-0.4471897482872009,-0.4471805989742279,0.4471805989742279,0.0894361212849617,2.176618872473338,3
1218,1,1,0,4,tensor(140),-6.920499324798584,-6.920472145080566,0.9999728202819824,0.9999728202819824,4.9719044853402394e-11,0.013550403527915478,-0.4471897482872009,-0.44717758893966675,0.44717758893966675,0.08943551778793335,2.1419842615726234,3
1219,1,1,0,4,tensor(120),-6.838770866394043,-6.838735103607178,0.9999642372131348,0.9999642372131348,1.2005330063402653e-10,0.013550403527915478,-0.4471897482872009,-0.44717374444007874,0.44717374444007874,0.08943475037813187,2.098941095833702,3
1220,1,1,0,4,tensor(100),-6.590060234069824,-6.5900115966796875,0.9999513626098633,0.9999513626098633,2.9770794163219705e-10,0.013550403527915478,-0.4471897482872009,-0.4471679925918579,0.4471679925918579,0.08943360298871994,2.0450245644889478,3
1221,1,1,0,4,tensor(80),-6.2101030349731445,-6.210033416748047,0.9999303817749023,0.9999303817749023,9.51634659962508e-10,0.013550403527915478,-0.4471897482872009,-0.4471586048603058,0.4471586048603058,0.08943172544240952,1.975491613729189,3
1222,1,1,0,4,tensor(60),-5.648385524749756,-5.6482768058776855,0.9998912811279297,0.9998999834060669,2.9425186731657504e-09,0.013550403527915478,-0.4471897482872009,-0.447145015001297,0.447145015001297,0.08942900598049164,1.975491613729189,3
1223,1,1,0,4,tensor(40),-4.703016757965088,-4.702853679656982,0.9998369216918945,0.9998999834060669,8.083286040516668e-09,0.013550403527915478,-0.4471897482872009,-0.447145015001297,0.447145015001297,0.08942900598049164,1.975491613729189,3
1224,1,1,0,4,tensor(20),-2.4832663536071777,-2.483084201812744,0.9998178482055664,0.9998999834060669,1.5230096295226758e-08,0.013550403527915478,-0.4471897482872009,-0.447145015001297,0.447145015001297,0.08942900598049164,1.975491613729189,3
1225,1,3,0,0,tensor(980),-7.9401960372924805,-7.9401960372924805,1.0,1.0,0.0,1.9637821912765503,1.7887948751449585,1.7887948751449585,-1.7887948751449585,-0.3577589690685272,0.10034003089710145,3
1226,1,3,0,0,tensor(960),-7.942681789398193,-7.942683219909668,1.0000014305114746,1.0000014305114746,0.0,1.9637821912765503,1.7887948751449585,1.788797378540039,-1.788797378540039,-0.3577594757080078,0.1972592206638117,3
1227,1,3,0,0,tensor(940),-7.961648464202881,-7.961648464202881,1.0,1.0,0.0,1.9637821912765503,1.7887948751449585,1.7887948751449585,-1.7887948751449585,-0.3577589690685272,0.2949428020203835,3
1228,1,3,0,0,tensor(920),-7.902217864990234,-7.902217864990234,1.0,1.0,0.0,1.9637821912765503,1.7887948751449585,1.7887948751449585,-1.7887948751449585,-0.3577589690685272,0.3880813706089552,3
1229,1,3,0,0,tensor(900),-7.989714622497559,-7.989716529846191,1.0000019073486328,1.0000019073486328,0.0,1.9637821912765503,1.7887948751449585,1.7887983322143555,-1.7887983322143555,-0.3577596843242645,0.47980731046832875,3
1230,1,3,0,0,tensor(880),-7.958743572235107,-7.958745002746582,1.0000014305114746,1.0000014305114746,0.0,1.9637821912765503,1.7887948751449585,1.788797378540039,-1.788797378540039,-0.3577594757080078,0.570931719178224,3
1231,1,3,0,0,tensor(860),-7.98149299621582,-7.981493949890137,1.0000009536743164,1.0000009536743164,0.0,1.9637821912765503,1.7887948751449585,1.7887965440750122,-1.7887965440750122,-0.3577593266963959,0.6600482257532946,3
1232,1,3,0,0,tensor(840),-7.992389678955078,-7.992391109466553,1.0000014305114746,1.0000014305114746,0.0,1.9637821912765503,1.7887948751449585,1.788797378540039,-1.788797378540039,-0.3577594757080078,0.7466214040008349,3
1233,1,3,0,0,tensor(820),-8.005023002624512,-8.005023002624512,1.0,1.0,0.0,1.9637821912765503,1.7887948751449585,1.7887948751449585,-1.7887948751449585,-0.3577589690685272,0.832809199089019,3
1234,1,3,0,0,tensor(800),-8.002860069274902,-8.002860069274902,1.0,1.0,0.0,1.9637821912765503,1.7887948751449585,1.7887948751449585,-1.7887948751449585,-0.3577589690685272,0.9157977946086014,3
1235,1,3,0,0,tensor(780),-7.979085445404053,-7.979085445404053,1.0,1.0,0.0,1.9637821912765503,1.7887948751449585,1.7887948751449585,-1.7887948751449585,-0.3577589690685272,0.9962135685971238,3
1236,1,3,0,0,tensor(760),-7.987878322601318,-7.987878799438477,1.0000004768371582,1.0000004768371582,0.0,1.9637821912765503,1.7887948751449585,1.7887957096099854,-1.7887957096099854,-0.35775914788246155,1.0741387987518345,3
1237,1,3,0,0,tensor(740),-7.960134029388428,-7.960134029388428,1.0,1.0,0.0,1.9637821912765503,1.7887948751449585,1.7887948751449585,-1.7887948751449585,-0.3577589690685272,1.1510261730638147,3
1238,1,3,0,0,tensor(720),-8.022890090942383,-8.022890090942383,1.0,1.0,0.0,1.9637821912765503,1.7887948751449585,1.7887948751449585,-1.7887948751449585,-0.3577589690685272,1.2275279109279973,3
1239,1,3,0,0,tensor(700),-8.02985954284668,-8.02985954284668,1.0,1.0,0.0,1.9637821912765503,1.7887948751449585,1.7887948751449585,-1.7887948751449585,-0.3577589690685272,1.30155614289568,3
1240,1,3,0,0,tensor(680),-8.016252517700195,-8.016252517700195,1.0,1.0,0.0,1.9637821912765503,1.7887948751449585,1.7887948751449585,-1.7887948751449585,-0.3577589690685272,1.3738657966821641,3
1241,1,3,0,0,tensor(660),-8.010303497314453,-8.010303497314453,1.0,1.0,0.0,1.9637821912765503,1.7887948751449585,1.7887948751449585,-1.7887948751449585,-0.3577589690685272,1.4447371913100187,3
1242,1,3,0,0,tensor(640),-8.028773307800293,-8.028773307800293,1.0,1.0,0.0,1.9637821912765503,1.7887948751449585,1.7887948751449585,-1.7887948751449585,-0.3577589690685272,1.514530374267113,3
1243,1,3,0,0,tensor(620),-7.935765743255615,-7.935765743255615,1.0,1.0,0.0,1.9637821912765503,1.7887948751449585,1.7887948751449585,-1.7887948751449585,-0.3577589690685272,1.5842935437787664,3
1244,1,3,0,0,tensor(600),-8.058845520019531,-8.058845520019531,1.0,1.0,0.0,1.9637821912765503,1.7887948751449585,1.7887948751449585,-1.7887948751449585,-0.3577589690685272,1.651691733866675,3
1245,1,3,0,0,tensor(580),-7.973409175872803,-7.973409175872803,1.0,1.0,0.0,1.9637821912765503,1.7887948751449585,1.7887948751449585,-1.7887948751449585,-0.3577589690685272,1.7175039212095213,3
1246,1,3,0,0,tensor(560),-7.958724021911621,-7.958724498748779,1.0000004768371582,1.0000004768371582,0.0,1.9637821912765503,1.7887948751449585,1.7887957096099854,-1.7887957096099854,-0.35775914788246155,1.7836553659139098,3
1247,1,3,0,0,tensor(540),-7.939095497131348,-7.939095973968506,1.0000004768371582,1.0000004768371582,0.0,1.9637821912765503,1.7887948751449585,1.7887957096099854,-1.7887957096099854,-0.35775914788246155,1.8487653837772489,3
1248,1,3,0,0,tensor(520),-7.88178825378418,-7.881789207458496,1.0000009536743164,1.0000009536743164,0.0,1.9637821912765503,1.7887948751449585,1.7887965440750122,-1.7887965440750122,-0.3577593266963959,1.9120808663351483,3
1249,1,3,0,0,tensor(500),-7.902493476867676,-7.902493953704834,1.0000004768371582,1.0000004768371582,0.0,1.9637821912765503,1.7887948751449585,1.7887957096099854,-1.7887957096099854,-0.35775914788246155,1.9752391335565829,3
1250,1,3,0,0,tensor(480),-7.9050421714782715,-7.905043601989746,1.0000014305114746,1.0000014305114746,0.0,1.9637821912765503,1.7887948751449585,1.788797378540039,-1.788797378540039,-0.3577594757080078,2.0397069602723876,3
1251,1,3,0,0,tensor(460),-7.881045341491699,-7.881046295166016,1.0000009536743164,1.0000009536743164,0.0,1.9637821912765503,1.7887948751449585,1.7887965440750122,-1.7887965440750122,-0.3577593266963959,2.1040167990934835,3
1252,1,3,0,0,tensor(440),-7.876906871795654,-7.876906871795654,1.0,1.0,0.0,1.9637821912765503,1.7887948751449585,1.7887948751449585,-1.7887948751449585,-0.3577589690685272,2.170993421780569,3
1253,1,3,0,0,tensor(420),-7.809225082397461,-7.809226036071777,1.0000009536743164,1.0000009536743164,0.0,1.9637821912765503,1.7887948751449585,1.7887965440750122,-1.7887965440750122,-0.3577593266963959,2.2367495998089257,3
1254,1,3,0,0,tensor(400),-7.813897609710693,-7.813899040222168,1.0000014305114746,1.0000014305114746,0.0,1.9637821912765503,1.7887948751449585,1.788797378540039,-1.788797378540039,-0.3577594757080078,2.3052435018025133,3
1255,1,3,0,0,tensor(380),-7.773503303527832,-7.77350378036499,1.0000004768371582,1.0000004768371582,0.0,1.9637821912765503,1.7887948751449585,1.7887957096099854,-1.7887957096099854,-0.35775914788246155,2.37435571669897,3
1256,1,3,0,0,tensor(360),-7.7757768630981445,-7.775777339935303,1.0000004768371582,1.0000004768371582,0.0,1.9637821912765503,1.7887948751449585,1.7887957096099854,-1.7887957096099854,-0.35775914788246155,2.446290722797109,3
1257,1,3,0,0,tensor(340),-7.776008129119873,-7.776008129119873,1.0,1.0,0.0,1.9637821912765503,1.7887948751449585,1.7887948751449585,-1.7887948751449585,-0.3577589690685272,2.5239417343585564,3
1258,1,3,0,0,tensor(320),-7.722332000732422,-7.722332954406738,1.0000009536743164,1.0000009536743164,0.0,1.9637821912765503,1.7887948751449585,1.7887965440750122,-1.7887965440750122,-0.3577593266963959,2.6026140946169867,3
1259,1,3,0,0,tensor(300),-7.654767990112305,-7.654769420623779,1.0000014305114746,1.0000014305114746,0.0,1.9637821912765503,1.7887948751449585,1.788797378540039,-1.788797378540039,-0.3577594757080078,2.6851909270310133,3
1260,1,3,0,0,tensor(280),-7.58917236328125,-7.589173793792725,1.0000014305114746,1.0000014305114746,6.063298192519884e-13,1.9637821912765503,1.7887948751449585,1.788797378540039,-1.788797378540039,-0.3577594757080078,2.7730331540389344,3
1261,1,3,0,0,tensor(260),-7.604276180267334,-7.604277610778809,1.0000014305114746,1.0000014305114746,1.2126596385039767e-12,1.9637821912765503,1.7887948751449585,1.788797378540039,-1.788797378540039,-0.3577594757080078,2.8671847263629453,3
1262,1,3,0,0,tensor(240),-7.509839057922363,-7.5098419189453125,1.0000028610229492,1.0000028610229492,4.850638554015907e-12,1.9637821912765503,1.7887948751449585,1.7888000011444092,-1.7888000011444092,-0.3577600121498108,2.968699310165507,3
1263,1,3,0,0,tensor(220),-7.444779872894287,-7.444782257080078,1.000002384185791,1.000002384185791,3.3348139787808817e-12,1.9637821912765503,1.7887948751449585,1.7887991666793823,-1.7887991666793823,-0.35775983333587646,3.078067949245887,3
1264,1,3,0,0,tensor(200),-7.375321865081787,-7.3753252029418945,1.0000033378601074,1.0000033378601074,1.3945586005426058e-11,1.9637821912765503,1.7887948751449585,1.788800835609436,-1.788800835609436,-0.35776016116142273,3.1972798111808407,3
1265,1,3,0,0,tensor(180),-7.291402339935303,-7.291406154632568,1.0000038146972656,1.0000038146972656,2.4556356947869062e-11,1.9637821912765503,1.7887948751449585,1.788801670074463,-1.788801670074463,-0.35776033997535706,3.330506320345406,3
1266,1,3,0,0,tensor(160),-7.102306365966797,-7.1023101806640625,1.0000038146972656,1.0000038146972656,4.244308723921897e-11,1.9637821912765503,1.7887948751449585,1.788801670074463,-1.788801670074463,-0.35776033997535706,3.479707651114429,3
1267,1,3,0,0,tensor(140),-7.045163631439209,-7.045168876647949,1.0000052452087402,1.0000052452087402,8.882732049908526e-11,1.9637821912765503,1.7887948751449585,1.788804292678833,-1.788804292678833,-0.35776087641716003,3.648300395544877,3
1268,1,3,0,0,tensor(120),-6.830316066741943,-6.830323696136475,1.0000076293945312,1.0000076293945312,1.8432426418524273e-10,1.9637821912765503,1.7887948751449585,1.7888084650039673,-1.7888084650039673,-0.3577617108821869,3.845235357422724,3
1269,1,3,0,0,tensor(100),-6.602433681488037,-6.602443695068359,1.0000100135803223,1.0000100135803223,3.8562575355172157e-10,1.9637821912765503,1.7887948751449585,1.7888127565383911,-1.7888127565383911,-0.35776254534721375,4.077793100588232,3
1270,1,3,0,0,tensor(80),-6.214130401611328,-6.214145183563232,1.0000147819519043,1.0000147819519043,7.691293713030234e-10,1.9637821912765503,1.7887948751449585,1.7888213396072388,-1.7888213396072388,-0.35776427388191223,4.362824338952499,3
1271,1,3,0,0,tensor(60),-5.708740234375,-5.708762168884277,1.0000219345092773,1.0000219345092773,1.5106706996448338e-09,1.9637821912765503,1.7887948751449585,1.7888340950012207,-1.7888340950012207,-0.3577668368816376,4.7377094878276695,3
1272,1,3,0,0,tensor(40),-4.7326579093933105,-4.732680320739746,1.0000224113464355,1.0000224113464355,3.155037120450288e-09,1.9637821912765503,1.7887948751449585,1.7888349294662476,-1.7888349294662476,-0.3577669858932495,5.263336091461413,3
1273,1,3,0,0,tensor(20),-2.5449037551879883,-2.5449507236480713,1.000046968460083,1.000046968460083,7.1146741831285e-09,1.9637821912765503,1.7887948751449585,1.7888789176940918,-1.7888789176940918,-0.3577757775783539,6.0791074470833575,3
1274,1,3,0,1,tensor(980),-7.949702739715576,-7.949703216552734,1.0000004768371582,1.0000004768371582,0.0,0.026564806699752808,-0.4387935996055603,-0.438793808221817,0.438793808221817,0.08775876462459564,6.057868072056574,3
1275,1,3,0,1,tensor(960),-7.979150295257568,-7.979151725769043,1.0000014305114746,1.0000014305114746,0.0,0.026564806699752808,-0.4387935996055603,-0.43879422545433044,0.43879422545433044,0.08775884658098221,6.036569783847589,3
1276,1,3,0,1,tensor(940),-7.948387145996094,-7.94838809967041,1.0000009536743164,1.0000009536743164,0.0,0.026564806699752808,-0.4387935996055603,-0.43879401683807373,0.43879401683807373,0.08775880187749863,6.016053650064635,3
1277,1,3,0,1,tensor(920),-7.9422926902771,-7.942293167114258,1.0000004768371582,1.0000004768371582,0.0,0.026564806699752808,-0.4387935996055603,-0.438793808221817,0.438793808221817,0.08775876462459564,5.99596693616272,3
1278,1,3,0,1,tensor(900),-7.947768211364746,-7.9477691650390625,1.0000009536743164,1.0000009536743164,0.0,0.026564806699752808,-0.4387935996055603,-0.43879401683807373,0.43879401683807373,0.08775880187749863,5.976153070492453,3
1279,1,3,0,1,tensor(880),-7.893755912780762,-7.89375638961792,1.0000004768371582,1.0000004768371582,0.0,0.026564806699752808,-0.4387935996055603,-0.438793808221817,0.438793808221817,0.08775876462459564,5.956499655088171,3
1280,1,3,0,1,tensor(860),-7.965926170349121,-7.965926647186279,1.0000004768371582,1.0000004768371582,0.0,0.026564806699752808,-0.4387935996055603,-0.438793808221817,0.438793808221817,0.08775876462459564,5.937902918614892,3
1281,1,3,0,1,tensor(840),-7.9449052810668945,-7.944905757904053,1.0000004768371582,1.0000004768371582,0.0,0.026564806699752808,-0.4387935996055603,-0.438793808221817,0.438793808221817,0.08775876462459564,5.9191572844312486,3
1282,1,3,0,1,tensor(820),-7.955260276794434,-7.955260753631592,1.0000004768371582,1.0000004768371582,0.0,0.026564806699752808,-0.4387935996055603,-0.438793808221817,0.438793808221817,0.08775876462459564,5.900698078043999,3
1283,1,3,0,1,tensor(800),-8.031164169311523,-8.031164169311523,1.0,1.0,0.0,0.026564806699752808,-0.4387935996055603,-0.4387935996055603,0.4387935996055603,0.08775871992111206,5.8827802496525505,3
1284,1,3,0,1,tensor(780),-7.970225811004639,-7.970226287841797,1.0000004768371582,1.0000004768371582,0.0,0.026564806699752808,-0.4387935996055603,-0.438793808221817,0.438793808221817,0.08775876462459564,5.86493078641283,3
1285,1,3,0,1,tensor(760),-7.970976829528809,-7.970976829528809,1.0,1.0,0.0,0.026564806699752808,-0.4387935996055603,-0.4387935996055603,0.4387935996055603,0.08775871992111206,5.847705769679622,3
1286,1,3,0,1,tensor(740),-7.954469203948975,-7.954469203948975,1.0,1.0,0.0,0.026564806699752808,-0.4387935996055603,-0.4387935996055603,0.4387935996055603,0.08775871992111206,5.830920917760641,3
1287,1,3,0,1,tensor(720),-8.03095531463623,-8.03095531463623,1.0,1.0,0.0,0.026564806699752808,-0.4387935996055603,-0.4387935996055603,0.4387935996055603,0.08775871992111206,5.814331370950596,3
1288,1,3,0,1,tensor(700),-7.9654974937438965,-7.965497970581055,1.0000004768371582,1.0000004768371582,0.0,0.026564806699752808,-0.4387935996055603,-0.438793808221817,0.438793808221817,0.08775876462459564,5.797633221944265,3
1289,1,3,0,1,tensor(680),-7.971282958984375,-7.971283912658691,1.0000009536743164,1.0000009536743164,0.0,0.026564806699752808,-0.4387935996055603,-0.43879401683807373,0.43879401683807373,0.08775880187749863,5.78186472890625,3
1290,1,3,0,1,tensor(660),-8.057673454284668,-8.057674407958984,1.0000009536743164,1.0000009536743164,0.0,0.026564806699752808,-0.4387935996055603,-0.43879401683807373,0.43879401683807373,0.08775880187749863,5.7660065751020975,3
1291,1,3,0,1,tensor(640),-7.962203502655029,-7.962203025817871,0.9999995231628418,0.9999995231628418,0.0,0.026564806699752808,-0.4387935996055603,-0.4387933909893036,0.4387933909893036,0.08775868266820908,5.7505293450707935,3
1292,1,3,0,1,tensor(620),-8.008399963378906,-8.008399963378906,1.0,1.0,0.0,0.026564806699752808,-0.4387935996055603,-0.4387935996055603,0.4387935996055603,0.08775871992111206,5.735038945988497,3
1293,1,3,0,1,tensor(600),-7.945709228515625,-7.945709228515625,1.0,1.0,0.0,0.026564806699752808,-0.4387935996055603,-0.4387935996055603,0.4387935996055603,0.08775871992111206,5.719834153310588,3
